story_created,story_published,story_updated,story_deleted,story_id,publisher_id,author_id,channel_name,collection_id,story_status
2020-01-02 19:28:41,2020-01-02 19:39:39,2020-01-02 19:39:39,,xx1577968121463281653,xx1544010202,xx28530508,News,,publish
2020-01-02 20:00:13,2020-01-02 20:00:13,2020-01-02 20:00:13,,xx1577970013022278987,,xx27431110790836923,Woman,,publish
2020-01-02 20:00:27,2020-01-02 20:12:22,2020-01-02 20:12:22,,xx1577970027445579378,xx1544003652,xx38861686,Bisnis,,publish
2020-01-02 20:01:06,2020-01-02 20:01:06,2020-01-02 20:01:06,,xx1577970065954209341,,xx27431110790836923,Woman,,publish
2020-01-02 20:01:43,2020-01-02 20:01:42,2020-01-02 20:01:43,,xx1577970102548269549,,xx27431110790836923,Woman,,publish
2020-01-02 20:01:56,2020-01-02 20:01:55,2020-01-02 20:01:56,,xx1577970115536433654,,xx27431110790836923,Woman,,publish
2020-01-02 20:02:24,2020-01-02 20:02:24,2020-01-02 20:02:24,,xx1577970143701364095,,xx27431110790836923,Woman,,publish
2020-01-02 20:02:33,2020-01-02 20:02:33,2020-01-02 20:02:33,,xx1577970152774009804,,xx27431110790836923,Woman,,publish
2020-01-02 20:03:01,2020-01-02 20:03:01,2020-01-02 20:03:01,,xx1577970180879345509,,xx27431110790836923,Woman,,publish
2020-01-02 20:59:10,2020-01-02 21:01:28,2020-01-02 21:01:29,,xx1577973550390186846,xx1139598510,xx1153943505,News,,publish
2020-01-02 21:20:23,2020-01-02 21:26:52,2020-01-02 21:26:52,,xx1577974822690360799,xx1139598510,xx1153943505,News,,publish
2020-01-02 21:34:38,2020-01-03 18:07:10,2020-01-03 18:07:10,,xx1577975677963218310,xx1544006297,xx34519772,Mom,,publish
2020-01-02 21:40:17,2020-01-02 21:55:11,2020-01-02 22:02:15,,xx1577976017149739720,xx1544010202,xx38844285,News,xx1577958241297424365,publish
2020-01-02 22:05:43,2020-01-02 22:21:36,2020-01-02 22:50:22,,xx1577977543068989856,xx1544010202,xx38844285,News,,publish
2020-01-02 22:52:51,2020-01-03 07:04:35,2020-01-03 07:04:35,,xx1577980370842343344,xx1544010202,xx38844285,News,xx1577958241297424365,publish
2020-01-02 23:11:43,2020-01-02 23:14:30,2020-01-02 23:14:30,,xx1577981503377418721,xx1139598510,xx1153943505,News,,publish
2020-01-03 00:07:01,2020-01-03 00:19:42,2020-01-03 00:19:42,,xx1577984820764866179,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-03 00:08:29,2020-01-05 17:36:49,2020-01-05 17:38:27,,xx1577984909262423623,,xx1563882725247557663,Entertainment,xx1563974972429823130,publish
2020-01-03 00:40:40,2020-01-03 00:48:35,2020-01-03 00:48:35,,xx1577986840157129021,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-03 03:19:22,2020-01-03 03:36:59,2020-01-03 03:49:36,,xx1577996361651899894,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-03 04:00:52,2020-01-03 04:49:21,2020-01-03 04:49:51,,xx1577998851939828274,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-03 04:38:17,2020-01-03 05:56:55,2020-01-03 05:59:39,,xx1578001097125012099,xx1544010202,xx38844285,News,,publish
2020-01-03 05:34:06,2020-01-03 05:44:20,2020-01-03 05:44:20,,xx1578004446352100724,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-03 07:35:35,2020-01-03 07:47:37,2020-01-03 07:47:37,,xx1578011735358901332,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-03 07:40:39,2020-01-03 07:44:47,2020-01-03 07:44:47,,xx1578012039034144172,xx1544003652,xx44607550,Bisnis,,publish
2020-01-03 07:45:20,2020-01-03 08:06:56,2020-01-03 08:06:56,,xx1578012319850710687,xx1544003652,xx44607550,Bisnis,,publish
2020-01-03 08:11:13,2020-01-03 09:11:31,2020-01-03 09:11:31,,xx1578013873146516136,xx1666518855,xx32514496,Woman,,publish
2020-01-03 08:35:25,2020-01-03 08:49:27,2020-01-03 08:49:27,,xx1578015324877803651,xx1544003652,xx44607550,Bisnis,,publish
2020-01-03 08:56:02,2020-01-03 09:03:03,2020-01-03 09:03:03,,xx1578016561625684000,,xx1068160295,News,,publish
2020-01-03 09:04:27,2020-01-03 09:08:27,2020-01-03 09:08:27,,xx1578017066860572935,,xx1068160295,News,,publish
2020-01-03 09:08:21,2020-01-03 09:21:30,2020-01-03 09:21:30,,xx1578017301035167946,xx1544006758,xx33245995,Entertainment,,publish
2020-01-03 09:10:42,2020-01-03 09:14:40,2020-01-03 09:14:40,,xx1578017441556427400,,xx1068160295,News,,publish
2020-01-03 09:13:14,2020-01-03 09:28:52,2020-01-03 09:34:19,,xx1578017593664911668,xx1544010202,xx33506294,News,,publish
2020-01-03 09:16:32,2020-01-03 09:21:52,2020-01-03 09:21:52,,xx1578017791888622974,xx1544003652,xx44607550,Bisnis,,publish
2020-01-03 09:20:40,2020-01-03 10:01:34,2020-01-03 10:04:27,,xx1578018039589384188,xx1544007526,xx34460166,Entertainment,,publish
2020-01-03 09:27:30,2020-01-03 09:49:35,2020-01-03 10:12:43,,xx1578018449956774296,,xx27431110790836954,News,,publish
2020-01-03 09:33:37,2020-01-03 09:37:57,2020-01-03 09:37:57,,xx1578018816656672100,xx1154552054,xx1068160295,News,,publish
2020-01-03 09:38:02,2020-01-03 09:42:42,2020-01-03 09:42:43,,xx1578019082269576623,,xx1068160295,News,,publish
2020-01-03 09:49:42,2020-01-03 09:58:43,2020-01-03 09:58:43,,xx1578019781928847119,xx1544003652,xx617975411,Bisnis,,publish
2020-01-03 09:52:55,2020-01-03 09:52:55,2020-01-03 09:52:55,,xx1578019975415957400,,xx27431110790897677,News,,publish
2020-01-03 10:03:55,2020-01-03 10:15:08,2020-01-03 10:15:08,,xx1578020634832108051,xx1544003652,xx617975411,Bisnis,,publish
2020-01-03 10:07:49,2020-01-03 11:07:15,2020-01-03 11:07:15,,xx1578020868811867280,xx1544007526,xx513016361,Entertainment,,publish
2020-01-03 10:08:50,2020-01-03 10:36:00,2020-01-03 18:06:57,,xx1578020930333807233,xx1544007526,xx34460166,Entertainment,,publish
2020-01-03 10:18:02,2020-01-03 10:40:23,2020-01-03 10:41:49,,xx1578021481588311313,,xx27431110790836954,News,,publish
2020-01-03 10:20:46,2020-01-03 10:43:18,2020-01-03 14:41:37,,xx1578021646440075938,xx1544010202,xx28530508,News,,publish
2020-01-03 10:43:31,2020-01-03 10:48:52,2020-01-03 10:48:52,,xx1578023010701711373,,xx1068160295,News,,publish
2020-01-03 10:46:51,2020-01-03 11:05:32,2020-01-03 11:05:32,,xx1578023211049599194,xx1544010202,xx28530508,News,,publish
2020-01-03 11:02:55,2020-01-03 11:11:18,2020-01-03 11:11:19,,xx1578024174555698078,xx1544010202,xx33063209,News,,publish
2020-01-03 11:14:07,2020-01-03 11:20:47,2020-01-03 11:20:47,,xx1578024846932111211,xx1544010202,xx36644670,News,,publish
2020-01-03 11:15:12,2020-01-03 11:30:52,2020-01-06 14:19:12,,xx1578024911893456794,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-03 11:17:52,2020-01-03 11:45:32,2020-01-03 11:45:32,,xx1578025072296798538,xx1544004582,xx475103363,Bola & Sports,,publish
2020-01-03 11:37:56,2020-01-03 11:53:10,2020-01-03 11:53:10,,xx1578026275957677790,xx1544003652,xx617975411,Bisnis,,publish
2020-01-03 11:38:10,2020-01-03 12:05:33,2020-01-03 12:05:33,,xx1578026289787381057,xx1544010202,xx37936336,News,,publish
2020-01-03 12:15:37,2020-01-03 12:41:08,2020-01-03 12:41:08,,xx1578028537290057859,xx1544010202,xx33063209,News,,publish
2020-01-03 12:42:28,2020-01-03 12:45:06,2020-01-03 12:45:06,,xx1578030147582588594,xx1139598510,xx1153943505,News,,publish
2020-01-03 12:46:23,2020-01-03 12:56:21,2020-01-03 13:08:31,,xx1578030383028279549,,xx1046628472,News,,publish
2020-01-03 12:49:01,2020-01-03 13:10:57,2020-01-03 13:10:57,,xx1578030541264945465,xx1544010202,xx33063209,News,,publish
2020-01-03 13:16:01,2020-01-03 13:31:34,2020-01-03 13:31:34,,xx1578032160756331136,xx1544004592,xx475103363,Bola & Sports,,publish
2020-01-03 13:17:32,2020-01-03 13:17:32,2020-01-03 13:17:32,,xx1578032252347402130,,xx27431110790897677,News,,publish
2020-01-03 13:19:39,2020-01-03 13:26:40,2020-01-03 13:26:40,,xx1578032378637984209,,xx1068160295,News,,publish
2020-01-03 13:20:32,2020-01-03 13:33:59,2020-01-03 13:33:59,,xx1578032432354645336,xx1544010202,xx37936336,News,,publish
2020-01-03 13:38:56,2020-01-03 13:38:56,2020-01-03 13:38:56,,xx1578033535867545664,,xx27431110790897677,News,,publish
2020-01-03 13:40:14,2020-01-03 14:36:58,2020-01-03 14:36:58,,xx1578033613499424529,xx1544010202,xx28530508,News,xx1577958241297424365,publish
2020-01-03 13:44:31,2020-01-03 14:18:50,2020-01-03 14:18:50,,xx1578033871184319140,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-03 13:47:07,2020-01-03 14:09:24,2020-01-03 14:09:24,,xx1578034026796901578,xx1544010202,xx38843678,News,,publish
2020-01-03 13:55:14,2020-01-03 14:12:18,2020-01-03 14:12:18,,xx1578034513726899377,xx1544010202,xx1014394695,News,xx1577958241297424365,publish
2020-01-03 13:56:54,2020-01-03 14:15:31,2020-01-03 14:15:32,,xx1578034613858640703,xx1544010202,xx33506294,News,,publish
2020-01-03 13:59:12,2020-01-03 14:10:47,2020-01-03 14:10:47,,xx1578034751574852447,xx1544006297,xx34519772,Mom,,publish
2020-01-03 13:59:38,2020-01-03 14:13:25,2020-01-03 14:13:25,,xx1578034778042036398,xx1544010202,xx37936336,News,xx1577958241297424365,publish
2020-01-03 14:32:32,2020-01-03 15:03:43,2020-01-03 15:03:43,,xx1578036752422620471,xx1544007526,xx34477243,Entertainment,,publish
2020-01-03 14:32:58,2020-01-03 14:50:16,2020-01-03 14:50:16,,xx1578036777753637770,xx1544010202,xx1014394695,News,,publish
2020-01-03 14:42:08,2020-01-03 15:22:43,2020-01-03 15:22:43,,xx1578037327949027177,xx1544007526,xx513016361,Entertainment,,publish
2020-01-03 15:00:14,2020-01-03 15:25:24,2020-01-09 05:18:23,,xx1578038413725559715,xx1544010202,xx36644670,News,,publish
2020-01-03 15:11:04,2020-01-03 15:11:04,2020-01-03 15:11:04,,xx1578039063781808494,,xx27431110790897677,News,,publish
2020-01-03 15:32:26,2020-01-03 15:32:25,2020-01-03 15:32:26,,xx1578040345500557486,,xx27431110790897677,Bisnis,,publish
2020-01-03 15:59:28,2020-01-03 16:17:13,2020-01-03 16:17:13,,xx1578041967639949149,xx1544010202,xx37936336,News,xx1577958241297424365,publish
2020-01-03 16:02:07,2020-01-03 16:19:35,2020-01-03 16:19:35,,xx1578042126876905143,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-03 16:02:09,2020-01-03 16:08:44,2020-01-03 16:08:44,,xx1578042129301023331,xx1544003652,xx44607550,Bisnis,,publish
2020-01-03 16:16:39,2020-01-03 16:41:51,2020-01-03 16:41:51,,xx1578042999234809906,xx1544004582,xx475103363,Bola & Sports,xx1572619025559208190,publish
2020-01-03 16:22:18,2020-01-03 16:22:18,2020-01-03 16:22:18,,xx1578043338350682613,,xx27431110790897677,News,,publish
2020-01-03 16:26:24,2020-01-03 16:43:23,2020-01-03 19:00:04,,xx1578043583949798854,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-03 16:29:29,2020-01-03 16:29:29,2020-01-03 16:29:29,,xx1578043768801916385,,xx27431110790897677,News,,publish
2020-01-03 16:30:43,2020-01-03 17:06:23,2020-01-03 17:06:23,,xx1578043842535727476,xx1544004582,xx38842089,Bola & Sports,,publish
2020-01-03 16:32:31,2020-01-03 16:46:32,2020-01-03 16:46:32,,xx1578043951330955678,xx1544003652,xx617975411,Bisnis,,publish
2020-01-03 16:34:51,2020-01-03 16:49:45,2020-01-03 16:49:45,,xx1578044091348424916,xx1544010202,xx37936336,News,xx1577958241297424365,publish
2020-01-03 16:44:01,2020-01-03 17:02:47,2020-01-03 17:02:47,,xx1578044641046914906,xx1544010202,xx33506294,News,xx1577958241297424365,publish
2020-01-03 16:44:05,2020-01-03 16:44:05,2020-01-03 16:44:05,,xx1578044644988661859,,xx27431110790897677,Bisnis,,publish
2020-01-03 16:58:33,2020-01-03 16:58:33,2020-01-03 16:58:33,,xx1578045513356481006,,xx1037317714,News,,publish
2020-01-03 16:58:36,2020-01-03 16:58:36,2020-01-03 16:58:36,,xx1578045516485487241,,xx27431110790897677,News,,publish
2020-01-03 17:09:54,2020-01-03 17:46:35,2020-01-03 17:46:35,,xx1578046193857231433,xx1544007526,xx513016361,Entertainment,,publish
2020-01-03 17:13:24,2020-01-03 17:13:24,2020-01-03 17:13:24,,xx1578046403679693817,,xx27431110790897677,News,,publish
2020-01-03 17:16:17,2020-01-03 17:28:29,2020-01-03 17:28:29,,xx1578046577279581753,xx1544010202,xx33506294,News,,publish
2020-01-03 17:41:50,2020-01-03 17:41:50,2020-01-03 17:41:50,,xx1578048110350934520,,xx1164908076,News,,publish
2020-01-03 17:46:33,2020-01-03 17:59:13,2020-01-03 19:04:54,,xx1578048392640915362,xx1544004582,xx475103363,Bola & Sports,,publish
2020-01-03 17:47:24,2020-01-03 17:53:24,2020-01-03 17:53:24,,xx1578048444228099934,xx1544010202,xx38843678,News,,publish
2020-01-03 18:10:27,2020-01-03 18:10:27,2020-01-03 18:26:01,,xx1578049827021353633,,xx27431110790897677,News,,publish
2020-01-03 18:29:28,2020-01-03 18:51:28,2020-01-03 18:51:28,,xx1578050968248727784,xx1544010202,xx37936336,News,,publish
2020-01-03 18:47:37,2020-01-03 18:59:01,2020-01-03 18:59:01,,xx1578052057485893929,xx1544010202,xx33073295,News,,publish
2020-01-03 19:14:11,2020-01-03 19:14:11,2020-01-03 19:14:11,,xx1578053651485116233,,xx27431110790897677,Bisnis,,publish
2020-01-03 19:14:15,2020-01-03 19:14:14,2020-01-03 19:14:15,,xx1578053654556368440,,xx27431110790897677,News,,publish
2020-01-03 19:14:48,2020-01-06 11:20:08,2020-01-06 11:20:08,,xx1578053688000339171,xx1544006297,xx34519772,Mom,,publish
2020-01-03 19:28:30,2020-01-03 19:28:30,2020-01-03 19:28:30,,xx1578054510270025845,,xx27431110790897677,Bisnis,,publish
2020-01-03 19:42:47,2020-01-03 19:42:47,2020-01-03 19:42:47,,xx1578055366616930900,,xx27431110790897677,News,,publish
2020-01-03 19:54:56,2020-01-03 20:11:45,2020-01-03 20:11:46,,xx1578056096260100638,xx1544010202,xx33063209,News,xx1577958241297424365,publish
2020-01-03 20:02:11,2020-01-04 06:51:28,2020-01-04 08:03:57,,xx1578056530798443817,xx1544010202,xx38844285,News,,publish
2020-01-03 20:16:31,2020-01-03 20:27:44,2020-01-03 20:27:45,,xx1578057391449478344,xx1544010202,xx37936336,News,xx1577958241297424365,publish
2020-01-03 20:18:16,2020-01-03 20:49:55,2020-01-03 20:49:55,,xx1578057496207407967,xx1544004582,xx38841352,Bola & Sports,,publish
2020-01-03 21:30:48,2020-01-04 12:05:42,2020-01-04 12:05:42,,xx1578061848100689760,xx1544006297,xx34519772,Mom,,publish
2020-01-03 21:55:18,2020-01-04 06:03:56,2020-01-04 06:03:56,,xx1578063317971577637,xx1544010202,xx38844285,News,,publish
2020-01-03 23:03:46,2020-01-04 05:21:00,2020-01-04 05:21:00,,xx1578067426380957458,xx1544004582,xx33073788,Bola & Sports,,publish
2020-01-04 01:13:33,2020-01-04 03:17:51,2020-01-04 03:17:51,,xx1578075213453539799,xx1544004582,xx33073788,Bola & Sports,xx1572619025559208190,publish
2020-01-04 08:35:57,2020-01-04 09:01:24,2020-01-10 19:36:54,,xx1578101756725990349,xx1544007526,xx37354919,Entertainment,xx1578406560492158539,publish
2020-01-04 09:49:48,2020-01-04 11:14:51,2020-01-10 19:35:49,,xx1578106187671512501,xx1544007526,xx37354919,Entertainment,,publish
2020-01-04 09:52:48,2020-01-04 09:52:48,2020-01-04 11:38:47,,xx1578106367788643033,,xx27431110790897677,News,,publish
2020-01-04 10:11:04,2020-01-04 10:23:55,2020-01-04 10:26:09,,xx1578107463859509931,xx1666518855,xx32514496,Woman,,publish
2020-01-04 10:21:01,2020-01-04 10:21:01,2020-01-04 10:21:01,,xx1578108061451248530,,xx27431110790897677,News,,publish
2020-01-04 10:35:18,2020-01-04 10:35:18,2020-01-04 10:35:18,,xx1578108918361159790,,xx27431110790897677,News,,publish
2020-01-04 10:38:39,2020-01-04 11:09:55,2020-01-04 11:09:55,,xx1578109118533458740,xx1544010202,xx44478553,News,,publish
2020-01-04 11:12:03,2020-01-04 11:19:11,2020-01-04 11:19:11,,xx1578111122840270884,xx1544006758,xx33245995,Entertainment,,publish
2020-01-04 11:18:00,2020-01-04 11:17:59,2020-01-04 11:18:00,,xx1578111479749032527,,xx27431110790897677,News,,publish
2020-01-04 11:32:05,2020-01-04 11:32:05,2020-01-04 11:32:05,,xx1578112325105443618,,xx27431110790897677,News,,publish
2020-01-04 11:35:13,2020-01-04 12:08:13,2020-01-04 12:08:13,,xx1578112512953756177,,xx1046628472,News,,publish
2020-01-04 12:04:54,2020-01-04 13:50:13,2020-01-04 13:50:13,,xx1578114293851282121,xx1544007526,xx513016361,Entertainment,,publish
2020-01-04 12:05:01,2020-01-04 12:23:21,2020-01-04 12:23:21,,xx1578114300961550707,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-04 12:12:33,2020-01-04 12:55:59,2020-01-04 12:55:59,,xx1578114753471015776,xx1544004582,xx475103363,Bola & Sports,,publish
2020-01-04 12:18:18,2020-01-04 19:13:21,2020-01-04 19:13:21,,xx1578115098328840905,xx1544006297,xx38842490,Mom,,publish
2020-01-04 12:26:28,2020-01-04 12:51:39,2020-01-04 12:51:39,,xx1578115587644933032,xx1544010202,xx44478553,News,,publish
2020-01-04 12:29:57,2020-01-05 18:47:44,2020-01-05 18:47:44,,xx1578115796960850380,xx1544006297,xx38842490,Mom,,publish
2020-01-04 12:49:26,2020-01-05 10:49:47,2020-01-05 10:49:47,,xx1578116965535674330,xx1544006297,xx38842490,Mom,,publish
2020-01-04 12:57:49,2020-01-04 13:30:21,2020-01-04 13:30:21,,xx1578117468850189780,xx1544007526,xx37354919,Entertainment,xx1578406560492158539,publish
2020-01-04 12:57:50,2020-01-04 12:57:50,2020-01-04 12:57:50,,xx1578117470325202412,,xx27431110790897677,Bisnis,,publish
2020-01-04 13:33:27,2020-01-04 13:33:27,2020-01-04 13:33:27,,xx1578119607238123428,,xx27431110790897677,News,,publish
2020-01-04 13:36:32,2020-01-04 13:50:11,2020-01-04 13:50:11,,xx1578119791640988691,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-04 13:38:18,2020-01-04 14:58:31,2020-01-04 14:58:31,,xx1578119897953190002,xx1544004582,xx475103363,Bola & Sports,,publish
2020-01-04 14:08:26,2020-01-04 14:14:47,2020-01-04 14:14:47,,xx1578121705968902635,xx1544004582,xx475103363,Bola & Sports,,publish
2020-01-04 14:17:08,2020-01-04 14:22:05,2020-01-04 14:22:05,,xx1578122227856741893,xx1139598510,xx1153943505,News,,publish
2020-01-04 15:36:54,2020-01-04 15:56:44,2020-01-04 16:10:25,,xx1578127014141383655,xx1544010202,xx44478553,News,,publish
2020-01-04 16:30:20,2020-01-04 19:14:46,2020-01-04 19:14:46,,xx1578130219822243850,xx1544004582,xx475103363,Bola & Sports,,publish
2020-01-04 16:51:35,2020-01-04 16:51:35,2020-01-04 16:51:35,,xx1578131494975194413,,xx27431110790897677,News,,publish
2020-01-04 17:06:16,2020-01-04 17:25:56,2020-01-04 17:25:56,,xx1578132375547967608,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-04 17:12:59,2020-01-04 17:12:59,2020-01-04 17:12:59,,xx1578132779076373219,,xx27431110790836923,Woman,,publish
2020-01-04 18:19:54,2020-01-04 18:26:06,2020-01-04 18:26:06,,xx1578136794128663280,xx1544003652,xx38861686,Bisnis,,publish
2020-01-04 18:51:59,2020-01-04 18:51:59,2020-01-04 18:55:41,,xx1578138718869990351,,xx27431110790897677,News,,publish
2020-01-04 18:53:35,2020-01-04 20:03:38,2020-01-04 20:58:55,,xx1578138815044249535,xx1544007526,xx513016361,Entertainment,,publish
2020-01-04 19:42:09,2020-01-04 20:13:23,2020-01-04 20:13:23,,xx1578141728539861269,xx1544010202,xx44478553,News,xx1577958241297424365,publish
2020-01-04 19:48:47,2020-01-04 19:48:47,2020-01-04 19:48:47,,xx1578142127349488698,,xx27431110790897677,News,,publish
2020-01-04 20:03:13,2020-01-04 20:03:13,2020-01-04 20:03:13,,xx1578142992712646521,,xx27431110790897677,News,,publish
2020-01-04 20:10:28,2020-01-04 20:10:28,2020-01-04 20:10:28,,xx1578143427676786123,,xx27431110790836923,Woman,,publish
2020-01-04 21:34:08,2020-01-04 21:37:46,2020-01-04 21:37:46,,xx1578148447656372377,xx1139598510,xx1153943505,News,,publish
2020-01-04 22:40:11,2020-01-06 09:16:35,2020-01-06 09:16:35,,xx1578152410864669927,xx1544006297,xx34519772,Mom,,publish
2020-01-04 22:48:04,2020-01-04 22:48:04,2020-01-04 22:48:04,,xx1578152884112977308,,xx27431110790897677,News,,publish
2020-01-05 00:11:30,2020-01-05 00:19:21,2020-01-05 00:19:21,,xx1578157889840819330,xx1139598510,xx1153943505,News,,publish
2020-01-05 03:17:29,2020-01-05 03:23:19,2020-01-05 05:05:28,,xx1578169048747427742,,xx147427090,Tekno & Sains,,publish
2020-01-05 06:05:52,2020-01-05 06:08:19,2020-01-05 06:08:20,,xx1578179151614858607,,xx147427090,Tekno & Sains,,publish
2020-01-05 08:44:27,2020-01-05 08:46:39,2020-01-05 09:24:53,,xx1578188666555595434,,xx38866830,News,,publish
2020-01-05 08:48:29,2020-01-05 08:48:29,2020-01-05 08:48:29,,xx1578188909134697070,,xx1037317714,News,,publish
2020-01-05 10:12:51,2020-01-05 10:12:51,2020-01-05 10:12:51,,xx1578193971481510471,,xx27431110790897677,News,,publish
2020-01-05 11:08:20,2020-01-05 11:18:03,2020-01-05 11:18:03,,xx1578197300455228871,xx1544010202,xx37936336,News,xx1577958241297424365,publish
2020-01-05 11:09:08,2020-01-05 11:13:19,2020-01-05 11:13:19,,xx1578197347770634861,xx1544010202,xx36644670,News,,publish
2020-01-05 11:17:11,2020-01-05 11:45:56,2020-01-07 16:00:01,,xx1578197831244201557,xx1544007526,xx34477243,Entertainment,xx1578406560492158539,publish
