story_id,topic_id,created_jkt,updated_jkt,deleted_jkt
xx1581480603234093297,xx27431110790317516,2020-02-12 11:10:03,2020-02-12 11:31:00,
xx1581168220969493993,xx22601470,2020-02-08 20:23:41,2020-02-08 20:53:12,
xx1581948113100301052,xx27431110790316702,2020-02-17 21:01:53,2020-02-17 21:47:22,
xx1578640466432306159,xx27431110790313018,2020-01-10 14:14:26,2020-01-10 14:47:17,
xx1580875299221284801,xx153866881,2020-02-05 11:01:39,2020-02-05 11:15:29,
xx1582691264495838264,xx27431110790316765,2020-02-26 11:27:44,2020-02-29 20:03:02,
xx1580618684895163439,xx338261870,2020-02-02 11:44:45,2020-02-02 11:58:06,
xx1581048488251015940,xx673968224,2020-02-07 11:08:08,2020-02-07 11:17:32,
xx1581423616033482823,xx39301645,2020-02-11 19:20:16,2020-02-11 19:38:33,
xx1582779778736799405,xx40799617,2020-02-27 12:02:59,2020-02-27 12:13:06,
xx1580968347087824538,xx41566010,2020-02-06 12:52:27,2020-02-07 14:36:29,
xx1580126772652608642,xx45900667,2020-01-27 19:06:13,2020-01-27 19:25:09,
xx1581260640970510212,xx1581138133640256720,2020-02-09 22:04:01,2020-02-10 15:08:18,
xx1582719451179820840,xx299084005,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1582584466583463046,xx43682405,2020-02-25 05:47:47,2020-02-25 05:56:25,
xx1578272850686941921,xx36060446,2020-01-06 08:07:31,2020-01-06 08:34:16,
xx1581562538851921924,xx45900667,2020-02-13 09:55:39,2020-02-13 10:03:45,
xx1578292083847912957,xx22553543,2020-01-06 13:28:04,2020-01-06 13:59:21,
xx1581298618068780809,xx1574781180909493377,2020-02-10 08:36:58,2020-02-10 13:08:56,
xx1582283843569075326,xx1016695402,2020-02-21 18:17:24,2020-02-22 18:35:45,
xx1579587646454098299,xx1579588165238912490,2020-01-21 13:20:46,2020-01-21 13:41:00,
xx1580792218251768371,xx1580792206729669362,2020-02-04 11:56:58,2020-02-04 12:08:38,
xx1582795610464481551,xx40723504,2020-02-27 16:26:50,2020-02-27 18:11:43,
xx1578389448853679334,xx1155898808,2020-01-07 16:30:49,2020-01-07 17:32:44,
xx1580786705673039897,xx27431110790313018,2020-02-04 10:25:06,2020-02-04 10:42:41,
xx1581038920294785922,xx27428266,2020-02-07 08:28:40,2020-02-07 14:03:39,
xx1579246687969720683,xx1556589087846215802,2020-01-17 14:38:08,2020-02-24 11:57:42,
xx1581653620425538213,xx1164316806,2020-02-14 11:13:40,2020-02-14 12:01:51,
xx1580033321153906041,xx1028973861,2020-01-26 17:08:41,2020-01-26 17:25:46,
xx1582794319268839016,xx27431110790313436,2020-02-27 16:05:19,2020-02-27 16:25:48,
xx1581660605496703906,xx347858007,2020-02-14 13:10:05,2020-02-14 13:22:07,
xx1580973883854851285,xx1579581040961494762,2020-02-06 14:24:44,2020-02-06 14:32:40,
xx1578301574410265770,xx290650040,2020-01-06 16:06:14,2020-01-06 16:26:46,
xx1579164036059877147,xx36060446,2020-01-16 15:40:36,2020-01-16 16:07:13,
xx1581941737141392334,xx27431110790314703,2020-02-17 19:15:37,2020-02-17 20:17:16,
xx1582088997284546907,xx27431099,2020-02-19 12:09:57,2020-02-19 12:21:14,
xx1581213303069847243,xx27431099,2020-02-09 08:55:03,2020-02-09 09:15:35,
xx1582678499766972350,xx40315246,2020-02-26 07:55:00,2020-02-26 08:05:03,
xx1578119791640988691,xx33030551,2020-01-04 13:36:32,2020-01-04 13:50:11,
xx1581444648556091541,xx1164317402,2020-02-12 01:10:49,2020-02-12 01:32:10,
xx1581469474733916153,xx27431110790317516,2020-02-12 08:04:35,2020-02-12 08:41:40,
xx1581554299571173702,xx22553543,2020-02-13 07:38:20,2020-02-13 09:31:40,
xx1581520592261193689,xx659261400,2020-02-12 22:16:32,2020-02-12 22:25:57,
xx1581521021964605057,xx1579526654590749783,2020-02-12 22:23:42,2020-02-13 07:12:54,
xx1580786705673039897,xx40655854,2020-02-04 10:25:06,2020-02-04 10:42:41,
xx1581414495910680349,xx1581414636560460302,2020-02-11 16:48:16,2020-02-11 17:52:46,
xx1582875016177309765,xx27431110790317635,2020-02-28 14:30:16,2020-02-28 16:45:57,
xx1582584466583463046,xx1578984772705417854,2020-02-25 05:47:47,2020-02-25 05:56:25,
xx1580036907339114389,xx1580019647777329417,2020-01-26 18:08:27,2020-01-26 19:12:18,
xx1580101318649856626,xx1574307427582300433,2020-01-27 12:01:59,2020-01-27 12:32:19,
xx1581069897072050937,xx107151123,2020-02-07 17:04:57,2020-02-07 17:34:32,
xx1582949021084224515,xx1164316938,2020-02-29 11:03:41,2020-02-29 12:42:55,
xx1580792218251768371,xx27431110790313018,2020-02-04 11:56:58,2020-02-04 12:08:38,
xx1578379950240311744,xx40710353,2020-01-07 13:52:30,2020-01-07 16:59:54,
xx1582678499766972350,xx1582355733029630423,2020-02-26 07:55:00,2020-02-26 08:05:03,
xx1579158458977439181,xx43488669,2020-01-16 14:07:39,2020-01-16 14:21:54,
xx1578115098328840905,xx1037209368,2020-01-04 12:18:18,2020-01-04 19:13:21,
xx1578063317971577637,xx22553543,2020-01-03 21:55:18,2020-01-04 06:03:56,
xx1580991983868356736,xx1579581040961494762,2020-02-06 19:26:24,2020-02-06 19:51:12,
xx1582629626025728531,xx27431110790313018,2020-02-25 18:20:26,2020-02-25 18:43:53,
xx1581051319233975359,xx46796380,2020-02-07 11:55:19,2020-02-07 12:02:50,
xx1582545474681179725,xx27431099,2020-02-24 18:57:55,2020-02-24 19:17:11,
xx1579691690241825278,xx36060446,2020-01-22 18:14:50,2020-01-22 19:21:51,
xx1581226913233164318,xx1581164475625927933,2020-02-09 12:41:53,2020-02-09 13:27:46,
xx1581662588425676581,xx1579581040961494762,2020-02-14 13:43:08,2020-02-14 15:45:33,
xx1581495911051875136,xx22553543,2020-02-12 15:25:11,2020-02-12 16:21:57,
xx1581652045226745205,xx1037360120,2020-02-14 10:47:25,2020-02-16 09:23:30,
xx1578971669447982140,xx27431110790315502,2020-01-14 10:14:29,2020-01-14 12:08:33,
xx1582716832135864020,xx43488145,2020-02-26 18:33:52,2020-02-26 18:45:31,
xx1581642820769039875,xx22661948,2020-02-14 08:13:41,2020-02-14 08:26:42,
xx1581649344187034027,xx1165971267,2020-02-14 10:02:24,2020-02-14 11:31:13,
xx1582853746280262681,xx27428285,2020-02-28 08:35:46,2020-02-28 08:50:17,
xx1581298618068780809,xx22601470,2020-02-10 08:36:58,2020-02-10 13:08:56,
xx1577859839253569959,xx22553543,2020-01-01 13:23:59,2020-01-01 13:36:17,
xx1582760874859349588,xx1579581040961494762,2020-02-27 06:47:55,2020-02-27 09:53:56,
xx1579568685986496885,xx1556589087846215802,2020-01-21 08:04:46,2020-01-21 08:11:21,
xx1580805978154557410,xx22553543,2020-02-04 15:46:18,2020-02-04 16:25:35,
xx1582032894890009695,xx41865267,2020-02-18 20:34:55,2020-02-18 20:59:00,
xx1578197964216145992,xx40655854,2020-01-05 11:19:24,2020-01-05 11:58:01,
xx1582475234732565613,xx27431110790312071,2020-02-23 23:27:15,2020-02-24 04:53:14,
xx1582114069669611344,xx1164316513,2020-02-19 19:07:50,2020-02-20 08:22:19,
xx1581314827134038896,xx47100002,2020-02-10 13:07:07,2020-02-10 13:25:31,
xx1580469180125253239,xx40655854,2020-01-31 18:13:00,2020-01-31 18:28:32,
xx1577850826649036065,xx1031013382,2020-01-01 10:53:47,2020-01-01 11:01:19,
xx1578411560944144623,xx22553543,2020-01-07 22:39:21,2020-01-07 23:02:31,
xx1581996914125874730,xx27431110790313018,2020-02-18 10:35:14,2020-02-21 11:20:10,
xx1578640466432306159,xx40655854,2020-01-10 14:14:26,2020-01-10 14:47:17,
xx1580970607972275294,xx855137842,2020-02-06 13:30:08,2020-02-06 13:37:39,
xx1578188666555595434,xx1049181953,2020-01-05 08:44:27,2020-01-05 09:24:53,
xx1581659623947687342,xx27313247,2020-02-14 12:53:44,2020-02-14 13:53:15,
xx1581404530740936554,xx1566448564237930169,2020-02-11 14:02:11,2020-02-11 14:15:43,
xx1578400029605050604,xx27431099,2020-01-07 19:27:10,2020-01-07 19:56:54,
xx1579246687969720683,xx1581845772872433985,2020-01-17 14:38:08,2020-02-24 11:57:42,
xx1582794319268839016,xx27432949,2020-02-27 16:05:19,2020-02-27 16:25:48,
xx1582867120865166831,xx1020674963,2020-02-28 12:18:41,2020-02-28 12:34:31,
xx1582719451179820840,xx1039343670,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1577897490678859733,xx22553543,2020-01-01 23:51:31,2020-01-02 00:04:50,
xx1581485996188200504,xx27432949,2020-02-12 12:39:56,2020-02-12 12:45:07,
xx1581320071487746094,xx615084696,2020-02-10 14:34:31,2020-02-10 14:51:38,
xx1580981126270892947,xx673968224,2020-02-06 16:25:26,2020-02-06 16:40:56,
xx1581390126589068775,xx27431110790313018,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1577859839253569959,xx982655406,2020-01-01 13:23:59,2020-01-01 13:36:17,
xx1581607391371814997,xx27428824,2020-02-13 22:23:11,2020-02-14 20:01:57,
xx1577922059997453183,xx206859788,2020-01-02 06:41:00,2020-01-02 11:09:50,
xx1582032894890009695,xx189468995,2020-02-18 20:34:55,2020-02-18 20:59:00,
xx1582421609872030820,xx27431110790315945,2020-02-23 08:33:30,2020-02-23 09:37:37,
xx1579515096979159185,xx1573645707051848206,2020-01-20 17:11:37,2020-01-20 17:29:13,
xx1577856217145891782,xx27435908,2020-01-01 12:23:37,2020-01-01 12:54:55,
xx1577878765948727171,xx421627892,2020-01-01 18:39:26,2020-01-01 18:44:38,
xx1581256339954818337,xx1580307855571558352,2020-02-09 20:52:20,2020-02-09 21:13:08,
xx1580889012828255597,xx22553543,2020-02-05 14:50:13,2020-02-05 16:18:47,
xx1580646991356628866,xx435228901,2020-02-02 19:36:31,2020-02-03 12:05:18,
xx1582683310781304205,xx27432949,2020-02-26 09:15:11,2020-02-26 09:38:26,
xx1581152644731283526,xx27431110790314731,2020-02-08 16:04:05,2020-02-08 16:08:46,
xx1577874760348156324,xx27431099,2020-01-01 17:32:40,2020-01-01 19:06:19,
xx1577854469855718617,xx27431110790317512,2020-01-01 11:54:30,2020-01-01 12:07:36,
xx1580875299221284801,xx112419032,2020-02-05 11:01:39,2020-02-05 11:15:29,
xx1581659623947687342,xx1037665880,2020-02-14 12:53:44,2020-02-14 13:53:15,
xx1579428274053923397,xx1033052545,2020-01-19 17:04:34,2020-01-19 19:09:24,
xx1581248463458907605,xx1579250875949041748,2020-02-09 18:41:03,2020-02-09 18:52:47,
xx1581318053649103722,xx44541964,2020-02-10 14:00:54,2020-02-10 14:22:56,
xx1581250611673329249,xx22553543,2020-02-09 19:16:52,2020-02-09 19:56:26,
xx1581479829287917016,xx1164316844,2020-02-12 10:57:09,2020-02-12 13:00:54,
xx1581294242792478836,xx27431110790313742,2020-02-10 07:24:03,2020-02-10 13:07:37,
xx1577812770674698334,xx43486339,2020-01-01 00:19:31,2020-01-06 14:25:05,
xx1581556331471790296,xx1579092344425600516,2020-02-13 08:12:11,2020-02-13 11:34:57,
xx1580693583640968867,xx1579581040961494762,2020-02-03 08:33:04,2020-02-03 08:53:37,
xx1581381793490135860,xx1580099019786978489,2020-02-11 07:43:14,2020-02-11 08:05:17,
xx1578292804197452246,xx27431099,2020-01-06 13:40:04,2020-01-06 14:18:21,
xx1581213303069847243,xx627290851,2020-02-09 08:55:03,2020-02-09 09:15:35,
xx1578377037547376659,xx27432949,2020-01-07 13:03:58,2020-01-07 14:34:55,
xx1581509123873382806,xx27431110790313285,2020-02-12 19:05:24,2020-02-12 19:38:28,
xx1580971921126384779,xx234485158,2020-02-06 13:52:01,2020-02-06 14:38:10,
xx1581256339954818337,xx41566010,2020-02-09 20:52:20,2020-02-09 21:13:08,
xx1582688958079401897,xx52353894,2020-02-26 10:49:18,2020-02-26 10:58:03,
xx1580098300671128111,xx39300445,2020-01-27 11:11:41,2020-01-27 11:23:21,
xx1578273415621402325,xx1578019750240037480,2020-01-06 08:16:56,2020-01-06 12:07:49,
xx1582254685377619303,xx46201031,2020-02-21 10:11:25,2020-02-24 09:04:51,
xx1580184505264223782,xx45900667,2020-01-28 11:08:25,2020-01-28 15:06:20,
xx1578411560944144623,xx39303731,2020-01-07 22:39:21,2020-01-07 23:02:31,
xx1578198974240815600,xx1578108624721195251,2020-01-05 11:36:14,2020-01-07 15:58:59,
xx1581063482947993685,xx1581209639325391199,2020-02-07 15:18:03,2020-02-09 07:57:34,
xx1581919915398215576,xx1019121741,2020-02-17 13:11:55,2020-02-17 13:31:29,
xx1578117468850189780,xx27431110790316972,2020-01-04 12:57:49,2020-01-04 13:30:21,
xx1581594614385941376,xx22553543,2020-02-13 18:50:14,2020-02-13 18:58:49,
xx1582875016177309765,xx27431099,2020-02-28 14:30:16,2020-02-28 16:45:57,
xx1582268790160810003,xx22553543,2020-02-21 14:06:30,2020-02-21 16:41:59,
xx1581155309355591577,xx100915244,2020-02-08 16:48:29,2020-02-08 17:25:26,
xx1581315364398004209,xx92885856,2020-02-10 13:16:04,2020-02-11 16:33:21,
xx1581573234255070833,xx779876039,2020-02-13 12:53:54,2020-02-13 15:29:17,
xx1580955563837119594,xx22552349,2020-02-06 09:19:24,2020-02-07 14:37:08,
xx1582701905691506426,xx27435908,2020-02-26 14:25:06,2020-02-26 17:54:21,
xx1581138833634121522,xx27431110790316972,2020-02-08 12:13:54,2020-02-08 13:10:43,
xx1580966301980950688,xx40655854,2020-02-06 12:18:22,2020-02-06 12:35:09,
xx1582014532505138216,xx27431110790314663,2020-02-18 15:28:53,2020-02-18 19:33:26,
xx1578369758879147962,xx27431110790315698,2020-01-07 11:02:39,2020-01-07 11:59:13,
xx1576485667445689314,xx40710244,2019-12-16 15:41:07,2020-01-14 08:41:06,
xx1582025194273724228,xx1575605105273010766,2020-02-18 18:26:34,2020-02-19 16:11:31,
xx1582283843569075326,xx40710244,2020-02-21 18:17:24,2020-02-22 18:35:45,
xx1580010649048952135,xx33026683,2020-01-26 10:50:49,2020-01-26 11:09:51,
xx1578034026796901578,xx1042194598,2020-01-03 13:47:07,2020-01-03 14:09:24,
xx1579612382375864043,xx1579710114292797265,2020-01-21 20:13:02,2020-01-23 22:39:53,
xx1577875757345972861,xx33030551,2020-01-01 17:49:17,2020-01-01 18:01:41,
xx1581295919653559073,xx1556589087846215802,2020-02-10 07:52:00,2020-02-10 08:12:56,
xx1579824261678562569,xx1164317490,2020-01-24 07:04:22,2020-01-24 07:11:12,
xx1580693035989885121,xx27431110790315553,2020-02-03 08:23:56,2020-02-03 08:31:47,
xx1581567459834689321,xx1164317447,2020-02-13 11:17:40,2020-02-13 12:26:07,
xx1580449755422096444,xx40710353,2020-01-31 12:49:15,2020-02-01 08:54:17,
xx1581414495910680349,xx39301645,2020-02-11 16:48:16,2020-02-11 17:52:46,
xx1581529738389330545,xx94663187,2020-02-13 00:48:58,2020-02-13 02:37:01,
xx1581479829287917016,xx1580982584370272458,2020-02-12 10:57:09,2020-02-12 13:00:54,
xx1582475922499101933,xx27432949,2020-02-23 23:38:43,2020-02-24 13:28:27,
xx1579252823697108255,xx27431099,2020-01-17 16:20:24,2020-01-17 17:07:32,
xx1578897031058382913,xx1577439641827099435,2020-01-13 13:30:31,2020-01-13 14:06:30,
xx1581660605496703906,xx40711095,2020-02-14 13:10:05,2020-02-14 13:22:07,
xx1577858844643974944,xx1159836849,2020-01-01 13:07:25,2020-01-01 14:02:26,
xx1581313024267252714,xx44541964,2020-02-10 12:37:04,2020-02-10 12:49:57,
xx1578301574410265770,xx966486404,2020-01-06 16:06:14,2020-01-06 16:26:46,
xx1578267813844251599,xx1164317352,2020-01-06 06:43:34,2020-01-07 15:58:44,
xx1581058807634332267,xx1047511214,2020-02-07 14:00:08,2020-02-07 14:21:31,
xx1581665325088664610,xx46796380,2020-02-14 14:28:45,2020-02-14 14:52:32,
xx1580020882373044478,xx515088994,2020-01-26 13:41:22,2020-01-28 08:48:00,
xx1581398550049762683,xx46267439,2020-02-11 12:22:30,2020-02-11 12:54:01,
xx1580882010360699100,xx40723504,2020-02-05 12:53:30,2020-02-05 13:28:55,
xx1581386054138641555,xx22553543,2020-02-11 08:54:14,2020-02-11 09:17:33,
xx1581648587107226607,xx1549966820312572273,2020-02-14 09:49:47,2020-02-14 10:00:39,
xx1579244597263333099,xx40710353,2020-01-17 14:03:17,2020-01-17 18:21:02,
xx1581332945955277412,xx45900667,2020-02-10 18:09:06,2020-02-10 18:15:57,
xx1578297579945560779,xx107151123,2020-01-06 14:59:40,2020-01-06 15:16:37,
xx1577820320291660339,xx1572597790985308678,2020-01-01 02:25:20,2020-01-01 08:35:03,
xx1581424684194845586,xx116192885,2020-02-11 19:38:04,2020-02-11 20:15:08,
xx1581919915398215576,xx48869099,2020-02-17 13:11:55,2020-02-17 13:31:29,
xx1581468573737206262,xx41661376,2020-02-12 07:49:34,2020-02-12 12:21:58,
xx1581468573737206262,xx1581309810792205571,2020-02-12 07:49:34,2020-02-12 12:21:58,
xx1581499206986767898,xx40710353,2020-02-12 16:20:07,2020-02-12 17:26:50,
xx1581167447551135409,xx1560573055381543791,2020-02-08 20:10:48,2020-02-09 09:12:29,
xx1582104988037164974,xx22553543,2020-02-19 16:36:28,2020-02-19 16:51:54,
xx1581411614451918757,xx1575695584574398956,2020-02-11 16:00:14,2020-02-11 16:09:21,
xx1582701905691506426,xx1581486065840314717,2020-02-26 14:25:06,2020-02-26 17:54:21,
xx1581681513254109215,xx91484958,2020-02-14 18:58:33,2020-02-14 19:18:36,
xx1582618061153001890,xx27432949,2020-02-25 15:07:41,2020-02-25 15:44:03,
xx1581529002649816584,xx43486339,2020-02-13 00:36:43,2020-02-13 07:40:23,
xx1580723836639735720,xx27431110790313018,2020-02-03 16:57:17,2020-02-03 17:06:42,
xx1582603642539333232,xx27432949,2020-02-25 11:07:23,2020-02-25 11:28:35,
xx1582605435554583410,xx1554166109177424625,2020-02-25 11:37:16,2020-02-25 11:53:56,
xx1581287207575088141,xx27311747,2020-02-10 05:26:48,2020-02-10 09:59:27,
xx1581589121123426724,xx1567658315983812914,2020-02-13 17:18:41,2020-02-13 17:47:52,
xx1581495714455471081,xx1042406031,2020-02-12 15:21:54,2020-02-12 15:31:14,
xx1578759791132666747,xx22553543,2020-01-11 23:23:11,2020-01-12 00:14:52,
xx1581650118991754223,xx46199282,2020-02-14 10:15:19,2020-02-14 11:29:31,
xx1580650665832351489,xx22553543,2020-02-02 20:37:46,2020-02-02 20:44:12,
xx1581567459834689321,xx36060446,2020-02-13 11:17:40,2020-02-13 12:26:07,
xx1579164782894155889,xx123114777,2020-01-16 15:53:03,2020-01-16 16:53:19,
xx1581479829287917016,xx33023784,2020-02-12 10:57:09,2020-02-12 13:00:54,
xx1579761056171538670,xx27435908,2020-01-23 13:30:56,2020-01-23 13:46:39,
xx1580691087968678269,xx22553543,2020-02-03 07:51:28,2020-02-03 11:02:09,
xx1582640480564589982,xx22291119,2020-02-25 21:21:21,2020-02-26 06:55:23,
xx1577934265645796782,xx1158182103,2020-01-02 10:04:26,2020-01-02 10:10:09,
xx1578282971406443113,xx1577922048378253956,2020-01-06 10:56:11,2020-01-06 11:03:01,
xx1582719451179820840,xx27428266,2020-02-26 19:17:31,2020-02-27 09:00:59,
xx1581320071487746094,xx857358881,2020-02-10 14:34:31,2020-02-10 14:51:38,
xx1581681513254109215,xx27431110790317708,2020-02-14 18:58:33,2020-02-14 19:18:36,
xx1581681513254109215,xx22553543,2020-02-14 18:58:33,2020-02-14 19:18:36,
xx1581390126589068775,xx40655854,2020-02-11 10:02:07,2020-02-11 11:25:43,
xx1578308198947291147,xx40347025,2020-01-06 17:56:39,2020-01-06 19:45:58,
xx1582678499766972350,xx22551973,2020-02-26 07:55:00,2020-02-26 08:05:03,
xx1582098677199009984,xx27431110790312038,2020-02-19 14:51:17,2020-02-19 15:12:25,
xx1581652351759196105,xx1579581040961494762,2020-02-14 10:52:32,2020-02-14 11:04:26,
xx1581397124200542111,xx39325309,2020-02-11 11:58:44,2020-02-11 12:22:40,
xx1581411058173047851,xx1164317020,2020-02-11 15:50:58,2020-02-11 16:45:41,
xx1581411058173047851,xx1038780061,2020-02-11 15:50:58,2020-02-11 16:45:41,
xx1582707205490317547,xx862896021,2020-02-26 15:53:25,2020-02-26 16:04:06,
xx1581298996075230370,xx27432949,2020-02-10 08:43:16,2020-02-10 08:57:45,
xx1582807352954371626,xx27431110790316702,2020-02-27 19:42:33,2020-02-27 19:58:06,
xx1580894646670987353,xx1579581040961494762,2020-02-05 16:24:07,2020-02-05 16:48:20,
xx1578288656162007460,xx27435908,2020-01-06 12:30:56,2020-01-06 12:57:23,
xx1580807157515241283,xx45900667,2020-02-04 16:05:58,2020-02-04 16:11:45,
xx1579053878201701634,xx46170458,2020-01-15 09:04:38,2020-01-15 10:47:10,
xx1582947605892836531,xx1013557088,2020-02-29 10:40:06,2020-02-29 11:22:21,
xx1581311994404509573,xx1549873858694698613,2020-02-10 12:19:54,2020-02-10 12:33:46,
xx1580211940197214874,xx1040496428,2020-01-28 18:45:40,2020-01-28 18:58:24,
xx1581049337540663391,xx27428266,2020-02-07 11:22:18,2020-02-07 12:22:07,
xx1582717664378158662,xx273342551,2020-02-26 18:47:44,2020-02-26 21:25:37,
xx1580172670895579565,xx1578887791860417888,2020-01-28 07:51:11,2020-01-28 15:10:30,
xx1578267813844251599,xx1578108624721195251,2020-01-06 06:43:34,2020-01-07 15:58:44,
xx1578197347770634861,xx1044392198,2020-01-05 11:09:08,2020-01-05 11:13:19,
xx1581919440542172577,xx296721991,2020-02-17 13:04:01,2020-02-17 13:26:50,
xx1578042999234809906,xx27431110790313453,2020-01-03 16:16:39,2020-01-03 16:41:51,
xx1577960997899008683,xx107151123,2020-01-02 17:29:58,2020-01-02 17:55:40,
xx1579515096979159185,xx27431110790313120,2020-01-20 17:11:37,2020-01-20 17:29:13,
xx1578046577279581753,xx1577800738041739129,2020-01-03 17:16:17,2020-01-03 17:28:29,
xx1581287207575088141,xx43488669,2020-02-10 05:26:48,2020-02-10 09:59:27,
xx1581282498270499970,xx27311747,2020-02-10 04:08:18,2020-02-10 04:46:00,
xx1582545474681179725,xx22601470,2020-02-24 18:57:55,2020-02-24 19:17:11,
xx1582545474681179725,xx39301645,2020-02-24 18:57:55,2020-02-24 19:17:11,
xx1582698243487523397,xx22553543,2020-02-26 13:24:03,2020-02-26 13:30:11,
xx1581663428302135906,xx22553543,2020-02-14 13:57:08,2020-02-14 14:02:56,
xx1580062094949086930,xx40723504,2020-01-27 01:08:15,2020-01-27 01:56:47,
xx1578311340273895815,xx27432949,2020-01-06 18:49:00,2020-01-06 19:07:48,
